dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/LiuT13;article;2017-05-18;"Empirical Likelihood Ratio Test With Distribution Function Constraints.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2271484";0
journals/tsp/NatarajanR13;article;2017-06-09;"An Adaptive Conditional Zero-Forcing Decoder With Full-Diversity, Least Complexity and Essentially-ML Performance for STBCs.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2223697";0
journals/tsp/NguyenZH13;article;2017-06-23;"Multi-Cell Random Beamforming: Achievable Rate and Degrees of Freedom Region.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2261990";0
journals/tsp/RubinsteinE14;article;2017-05-18;"Dictionary Learning for Analysis-Synthesis Thresholding.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2360157";0
journals/tsp/RamEC11;article;2017-06-09;"Generalized Tree-Based Wavelet Transform.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2158428";0
journals/tsp/ZuffiSS08;article;2017-06-09;"From Color Sensor Space to Feasible Reflectance Spectra.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.907838";0
journals/tsp/CuiKY12;article;2017-05-18;"Reconstruction Filter Design for Stepped-Frequency Continuous Wave.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197206";0
journals/tsp/ChienYC97;article;2017-05-18;"Parametric cumulant based phase estimation of 1-D and 2-D nonminimum phase systems by allpass filtering.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599944";0
journals/tsp/JohamCCU10;article;2017-06-09;"Robust precoding with Bayesian error modeling for limited feedback MU-MISO systems.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2052046";0
journals/tsp/KuangK92;article;2017-05-18;"A combined self-organizing feature map and multilayer perceptron for isolated word recognition.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.165652";0
journals/tsp/MarelliFN15;article;2017-05-18;"Asymptotic Optimality of the Maximum-Likelihood Kalman Filter for Bayesian Tracking With Multiple Nonlinear Sensors.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2440220";0
journals/tsp/McEwenHML07;article;2017-05-18;"Fast Directional Continuous Spherical Wavelet Transform Algorithms.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.887148";0
journals/tsp/HawkesN98;article;2017-05-18;"Acoustic vector-sensor beamforming and Capon direction estimation.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.709509";0
journals/tsp/BelliliSA10;article;2017-05-18;"Cramér-rao lower bounds for subcarrier SNR estimates over multicarrier channels.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2030597";0
journals/tsp/Murillo-FuentesG04;article;2017-06-15;"A sinusoidal contrast function for the blind separation of statistically independent sources.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.837409";0
journals/tsp/LiLS98;article;2017-05-18;"Performance analysis of forward-backward matched-filterbank spectral estimators.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.700967";0
journals/tsp/PintelonS99;article;2017-06-09;"Time series analysis in the frequency domain.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.738253";0
journals/tsp/LiuWJBKC13;article;2017-06-09;"Source Separation of Convolutive and Noisy Mixtures Using Audio-Visual Dictionary Learning and Probabilistic Time-Frequency Masking.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2277834";0
journals/tsp/SteinKMN15;article;2017-05-18;"Asymptotic Parameter Tracking Performance With Measurement Data of 1-Bit Resolution.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2458778";0
journals/tsp/AverbuchPZ01;article;2017-05-18;"Biorthogonal Butterworth wavelets derived from discrete interpolatory splines.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.960415";0
journals/tsp/MannaLLV11;article;2017-05-18;"Cooperative Spectrum Sharing in Cognitive Radio Networks With Multiple Antennas.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2163068";0
journals/tsp/ShaghaghiV15;article;2017-05-18;"Subspace Leakage Analysis and Improved DOA Estimation With Small Sample Size.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2422675";0
journals/tsp/GardnerC92;article;2017-05-18;"Signal-selective time-difference-of-arrival estimation for passive location of man-made signal sources in highly corruptive environments. I. Theory and method.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.134479";0
journals/tsp/SalbergHS07;article;2017-05-18;"Robust Multidimensional Matched Subspace Classifiers Based on Weighted Least-Squares.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.887560";0
journals/tsp/ZhangWPZ04;article;2017-06-09;"Multiresolution modeling and estimation of multisensor data.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.836538";0
journals/tsp/IbrahimG99;article;2017-06-15;"Estimating two-dimensional frequencies by a cumulant-based FBLP method.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.738268";0
journals/tsp/Rupp11;article;2017-05-18;"Pseudo Affine Projection Algorithms Revisited: Robustness and Stability Analysis.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2113346";0
journals/tsp/GreblickiP92;article;2017-05-18;"Nonparametric identification of a particular nonlinear time series system.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.127973";0
journals/tsp/OlmosMP10;article;2017-06-09;"Joint nonlinear channel equalization and soft LDPC decoding with Gaussian processes.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2034941";0
journals/tsp/JaldenO05;article;2017-06-09;"On the complexity of sphere decoding in digital communications.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.843746";0
journals/tsp/DeBrunnerOP00;article;2017-05-18;"Analysis in a finite time-frequency plane.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.845948";0
journals/tsp/TrzaskoM09;article;2017-05-18;"Relaxed conditions for sparse signal recovery with general concave priors.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2025979";0
journals/tsp/KleinJD07;article;2017-05-18;"On Blind Equalization of Biorthogonal Signaling.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.889981";0
journals/tsp/TangK93;article;2017-05-18;"Multilayer feedforward neural networks with single powers-of-two weights.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.229903";0
journals/tsp/Mossberg12;article;2017-05-18;"Analysis of Moments Based Methods for Fractional Gaussian Noise Estimation.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2191545";0
journals/tsp/IsufiLSL17a;article;2017-07-13;"Filtering Random Graph Processes Over Random Time-Varying Graphs.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2706186";0
journals/tsp/VanbleuYCM05;article;2017-05-18;"On time-domain and frequency-domain MMSE-based TEQ design for DMT transmission.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.851161";0
journals/tsp/YokotaZC16;article;2017-07-27;"Smooth PARAFAC Decomposition for Tensor Completion.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2586759";0
journals/tsp/SinghS95;article;2017-06-09;"Multivariate polynomial products over modular rings using residue arithmetic.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.382425";0
journals/tsp/YuSEGL09;article;2017-05-18;"Robust adaptive beamformers based on worst-case optimization and constraints on magnitude response.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2017004";0
journals/tsp/BelzenW08;article;2017-05-18;"Reconstruction and Approximation of Multidimensional Signals Described by Proper Orthogonal Decompositions.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.906748";0
journals/tsp/GongC05;article;2017-05-18;"An LMS style variable tap-length algorithm for structure adaptation.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.849170";0
journals/tsp/SieversF92;article;2017-05-18;"Comparison and extensions of control methods for narrow-band disturbance rejection.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157283";1
journals/tsp/HassanienAZA16;article;2017-05-18;"Dual-Function Radar-Communications: Information Embedding Using Sidelobe Control and Waveform Diversity.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2505667";0
journals/tsp/RegaliaLPT99;article;2017-05-18;"Comments on "A weighted least-squares method for the design of stable 1-D and 2-D IIR digital filters" [with reply].";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.771058";0
journals/tsp/Wang99;article;2017-05-18;"An estimation on the output mean value of median filtering at edge location.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.796452";0
journals/tsp/ZhouYL97;article;2017-05-18;"On the efficient prediction of fractal signals.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599962";0
journals/tsp/Ainsleigh97;article;2017-05-18;"Observations on oblique projectors and pseudoinverses.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599966";0
journals/tsp/MaioHPZF11;article;2017-06-15;"Fractional QCQP With Applications in ML Steering Direction Estimation for Radar Detection.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2087327";0
journals/tsp/BudianuT02;article;2017-05-18;"Channel estimation for space-time orthogonal block codes.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.803340";0
journals/tsp/SouryalLPV08;article;2017-05-18;"Soft-Decision Metrics for Coded Orthogonal Signaling in Symmetric Alpha-Stable Noise.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.906775";0
journals/tsp/YooBL95;article;2017-05-18;"An iterative method for designing separable Wiener filters.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.365306";0
journals/tsp/DebesRZA10;article;2017-05-18;"Adaptive target detection with application to through-the- wall radar imaging.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2063027";0
journals/tsp/LeusM00;article;2017-05-18;"MUI-free receiver for a synchronous DS-CDMA system based on block spreading in the presence of frequency-selective fading.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.875474";0
journals/tsp/TangCG13;article;2017-05-18;"On the Performance Bound of Sparse Estimation With Sensing Matrix Perturbation.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2271481";0
journals/tsp/ChenG92a;article;2017-05-18;"A new unwindowed lattice filter for RLS estimation.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157216";0
journals/tsp/YuV97;article;2017-05-18;"Sampling design for Gaussian detection problems.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.622955";0
journals/tsp/GoelS99;article;2017-05-18;"Dynamic algorithm transforms for low-power reconfigurable adaptive equalizers.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.790662";0
journals/tsp/ChenSBM11;article;2017-05-18;"Joint Power Optimization for Multi-Source Multi-Destination Relay Networks.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2109958";0
journals/tsp/ChangCHC10;article;2017-06-09;"Training Sequence Design for Discriminatory Channel Estimation in Wireless MIMO Systems.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2068292";0
journals/tsp/Schanze95;article;2017-05-18;"Sinc interpolation of discrete periodic signals.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.388863";0
journals/tsp/StarerN94;article;2017-05-18;"Passive localization of near-field sources by path following.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.277864";0
journals/tsp/HinichW92;article;2017-05-18;"Time delay estimation using the cross bispectrum.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157186";0
journals/tsp/Haken92;article;2017-05-18;"Computational methods for real-time Fourier synthesis.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157233";0
journals/tsp/QiuZLC11;article;2017-06-09;"Optimal Distributed Beamforming for MISO Interference Channels.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2163066";0
journals/tsp/MartinsD12a;article;2017-06-09;"DHT-Based Transceivers With Reduced Redundancy.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2212017";0
journals/tsp/IndukumarR93;article;2017-05-18;"Optimum weighted smoothing in finite data.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.218157";0
journals/tsp/BoyleRWW16;article;2017-05-18;"Interactive Scalar Quantization for Distributed Resource Allocation.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2483479";0
journals/tsp/ShahbazpanahiVB01;article;2017-05-18;"Distributed source localization using ESPRIT algorithm.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.950773";0
journals/tsp/VatsM12;article;2017-05-18;"Finding Non-Overlapping Clusters for Generalized Inference Over Graphical Models.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2214216";0
journals/tsp/LuYW04;article;2017-05-18;"Performance analysis and design optimization of LDPC-coded MIMO OFDM systems.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.820991";0
journals/tsp/SekiguchiK00;article;2017-05-18;"Wideband beamspace adaptive array utilizing FIR fan filters for multibeam forming.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.815503";0
journals/tsp/BandieraOR07;article;2017-06-09;"On the CFAR Property of GLRT-Based Direction Detectors.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896032";0
journals/tsp/ChenLC11;article;2017-06-09;"Distributive Network Utility Maximization Over Time-Varying Fading Channels.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2106124";0
journals/tsp/MathewR94;article;2017-05-18;"Development and analysis of a neural network approach to Pisarenko's harmonic retrieval method.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.277859";0
journals/tsp/WangML11;article;2017-05-18;"Robust Time-Based Localization for Asynchronous Networks.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2159215";0
journals/tsp/DengH16;article;2017-05-18;"Signal Periodic Decomposition With Conjugate Subspaces.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2600509";0
journals/tsp/YuenF96;article;2017-05-18;"Asymptotic performance analysis of ESPRIT, higher order ESPRIT, and virtual ESPRIT algorithms.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.539037";0
journals/tsp/AkansuW92;article;2017-05-18;"On lapped orthogonal transforms [signal coding applications].";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.124954";0
journals/tsp/AbramovichK06;article;2017-05-18;"On correspondence between training-based and semiblind second-order adaptive techniques for mitigation of synchronous CCI.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.874374";0
journals/tsp/TsaiP14;article;2017-05-18;"Power Allocation for Artificial-Noise Secure MIMO Precoding Systems.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2329273";0
journals/tsp/SaltDW93;article;2017-05-18;"Noncontact Velocity Measurement Using Time Delay Estimation Techniques.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1993.193146";0
journals/tsp/Bharath00;article;2017-05-18;"A tiling of phase-space through self-convolution.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.887054";0
journals/tsp/JiT17;article;2017-05-18;"An Algorithmic Framework for Estimating Rumor Sources With Different Start Times.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2659643";0
journals/tsp/Storvik02;article;2017-05-18;"Particle filters for state-space models with the presence of unknown static parameters.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.978383";0
journals/tsp/PawlakHW07;article;2017-06-15;"On Nonparametric Identification of Wiener Systems.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.885684";0
journals/tsp/Picinbono16;article;2017-07-27;"Symmetric Binary Random Signals With Given Spectral Properties.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2580537";0
journals/tsp/KopsinisM08;article;2017-05-18;"Investigation and Performance Enhancement of the Empirical Mode Decomposition Method Based on a Heuristic Search Optimization Approach.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.901155";0
journals/tsp/BehnamfarAL05;article;2017-05-18;"Image transmission over the polya channel via channel-optimized quantization.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.840713";0
journals/tsp/ChangMC08;article;2017-06-09;"Maximum-Likelihood Detection of Orthogonal Space-Time Block Coded OFDM in Unknown Block Fading Channels.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.909229";0
journals/tsp/MahataF07;article;2017-05-18;"A Robust Interpolation Algorithm for Spectral Analysis.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896253";0
journals/tsp/PhoongCC05;article;2017-06-09;"DFT-modulated filterbank transceivers for multipath fading channels.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.837399";0
journals/tsp/SadekSL07;article;2017-05-18;"Multinode Cooperative Communications in Wireless Networks.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.885773";0
journals/tsp/YellinW96;article;2017-05-18;"Multichannel signal separation: methods and analysis.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.482016";0
journals/tsp/BocheS10;article;2017-05-18;"A unifying approach to interference modeling for wireless networks.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2045415";0
journals/tsp/WuWH14;article;2017-09-16;"A New Technique for INS/GNSS Attitude and Parameter Estimation Using Online Optimization.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2312317";0
journals/tsp/MedraD15a;article;2017-05-18;"Spatial Reuse Precoding for Scalable Downlink Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2461511";0
journals/tsp/AdjouadiCR96;article;2017-05-18;"Exploiting Walsh-based attributes to stereo vision.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.485936";0
journals/tsp/ChangLHW16;article;2017-06-09;"Asynchronous Distributed ADMM for Large-Scale Optimization - Part II: Linear Convergence Analysis and Numerical Performance.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2537261";0
journals/tsp/KarP93;article;2017-05-18;"A new algorithm for order statistic and sorting.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.229899";0
journals/tsp/KongH11;article;2017-05-18;"Optimal Design of Source and Relay Pilots for MIMO Relay Channel Estimation.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2158429";0
journals/tsp/PhoongKVA95;article;2017-06-09;"A new class of two-channel biorthogonal filter banks and wavelet bases.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.370620";0
journals/tsp/ApolinarioCD00;article;2017-06-09;"Convergence analysis of the binormalized data-reusing LMS algorithm.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.875480";0
journals/tsp/Li99;article;2017-05-18;"Analysis of a nonparametric blind equalizer for discrete-valued signals.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.752591";0
journals/tsp/PapiVVFB15;article;2017-06-15;"Generalized Labeled Multi-Bernoulli Approximation of Multi-Object Densities.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2454478";0
journals/tsp/Rojo-AlvarezMPAF04;article;2017-05-18;"Support vector method for robust ARMA system identification.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.820084";0
journals/tsp/HossainCA12;article;2017-05-18;"Cooperative Multiband Joint Detection With Correlated Spectral Occupancy in Cognitive Radio Networks.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2187521";0
journals/tsp/ChenY09;article;2017-05-18;"Cyclotomic FFTs With Reduced Additive Complexities Based on a Novel Common Subexpression Elimination Algorithm.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2009891";0
journals/tsp/ZhangZ92;article;2017-05-18;"A novel recursive approach to estimating MA parameters of causal ARMA models from cumulants.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.165684";0
journals/tsp/HawesML17;article;2017-06-15;"Location and Orientation Optimization for Spatially Stretched Tripole Arrays Based on Compressive Sensing.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2655479";0
journals/tsp/DericheT93;article;2017-10-05;"Signal modeling with filtered discrete fractional noise processes.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.236506";0
journals/tsp/VetterPSH09;article;2017-05-18;"Fixed Complexity LLL Algorithm.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2011827";0
journals/tsp/UmapathyK07;article;2017-09-16;"Time-Width Versus Frequency Band Mapping of Energy Distributions.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.887131";0
journals/tsp/LaiMCL17;article;2017-05-18;"A Sequential Partial Optimization Algorithm for Minimax Design of Separable-Denominator 2-D IIR Filters.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2625269";0
journals/tsp/BaggenstossK92;article;2017-05-18;"An adaptive detector for deterministic signals in noise of unknown spectra using the Rao test.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.139248";0
journals/tsp/WilkesC93;article;2017-05-18;"The effects of phase on high-resolution frequency estimators.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.205732";0
journals/tsp/SardellittiB13;article;2017-06-09;"Joint Optimization of Collaborative Sensing and Radio Resource Allocation in Small-Cell Networks.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2267737";0
journals/tsp/ValaeeK94;article;2017-05-18;"Alternative proofs for "On unique localization of constrained-signal sources".";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.340796";0
journals/tsp/IyengarVD11;article;2017-05-18;"A Parametric Copula-Based Framework for Hypothesis Testing Using Heterogeneous Data.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2105483";0
journals/tsp/JenssenEPE07;article;2017-05-18;"The Laplacian Classifier.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.894391";0
journals/tsp/VoronenkoP07;article;2017-05-18;"Mechanical Derivation of Fused Multiply-Add Algorithms for Linear Transforms.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896116";0
journals/tsp/XieDZS02;article;2017-06-15;"H∞ deconvolution filtering of 2-d digital systems.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.800401";0
journals/tsp/SykulskiOL16;article;2017-06-09;"A Widely Linear Complex Autoregressive Process of Order One.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2599503";0
journals/tsp/ReyVBT10;article;2017-09-16;"Author's reply to "comments on 'variable explicit regularization in affine projection algorithm: robustness issues and optimal choice' ".";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2047722";0
journals/tsp/LiangT01;article;2017-05-18;"Fast multiplierless approximations of the DCT with the lifting scheme.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.969511";0
journals/tsp/Masry11;article;2017-05-18;"Analysis of Signal Reconstruction With Jittered Sampling.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2078812";0
journals/tsp/Maras97;article;2017-05-18;"Threshold parameter estimation in nonadditive non-Gaussian noise.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599938";0
journals/tsp/CusaniB96;article;2017-06-09;"Identification of 2-D noncausal Gauss-Markov random fields.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.489058";0
journals/tsp/PoratN96;article;2017-05-18;"Localizing vapor-emitting sources by moving sensors.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.492560";0
journals/tsp/ZhangS94;article;2017-05-18;"A time-frequency distribution of Cohen's class with a compound kernel and its application to speech signal processing.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.258121";0
journals/tsp/GuoXC08;article;2017-05-18;"An Efficient Water-Filling Solution for Linear Coherent Joint Estimation.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.928694";0
journals/tsp/ZangCT98;article;2017-05-18;"Continuous-time envelope-constrained filter design via Laguerre filters and &Hscr;";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.720363";0
journals/tsp/JiangKZ12;article;2017-05-18;"Peak-Error-Constrained Sparse FIR Filter Design Using Iterative SOCP.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2199316";0
journals/tsp/Choi99;article;2017-05-18;"On the recursive solution of the normal equations of bilateral multivariate autoregressive models.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.757227";0
journals/tsp/TruongSH13;article;2017-06-09;"Cooperative Algorithms for MIMO Amplify-and-Forward Relay Networks.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2236832";0
journals/tsp/FanjulGSB17;article;2017-05-18;"Homotopy Continuation for Spatial Interference Alignment in Arbitrary MIMO X Networks.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2637310";0
journals/tsp/WangMG08;article;2017-06-15;"Power-Efficient Resource Allocation and Quantization for TDMA Using Adaptive Transmission and Limited-Rate Feedback.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.924635";0
journals/tsp/ChenCFZ05;article;2017-05-18;"Nonlinear adaptive blind whitening for MIMO channels.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.850338";0
journals/tsp/Zhao13;article;2017-05-18;"RSP-Based Analysis for Sparsest and Least ℓ";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2281030";0
journals/tsp/BigueshGS09;article;2017-05-18;"Optimal training sequence for MIMO wireless systems in colored environments.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2018614";0
